created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2021-07-01 06:26:53 UTC,88966,4.15,7.27,7.68,18512.00,0.04,985.60,,7.27
2021-07-01 06:28:53 UTC,88967,4.47,7.40,8.12,18512.00,0.04,985.50,,7.40
2021-07-01 06:30:53 UTC,88968,5.12,8.50,9.93,18512.00,0.04,985.49,,8.50
2021-07-01 06:32:53 UTC,88969,4.93,7.89,9.04,18512.00,0.04,985.53,,7.89
2021-07-01 06:34:53 UTC,88970,5.09,8.12,9.95,18512.00,0.04,985.50,,8.12
2021-07-01 06:36:53 UTC,88971,4.91,8.51,9.82,18512.00,0.04,985.58,,8.51
2021-07-01 06:38:53 UTC,88972,3.98,6.91,7.68,18512.00,0.04,985.44,,6.91
2021-07-01 06:40:53 UTC,88973,4.48,8.00,9.05,18512.00,0.04,985.47,,8.00
2021-07-01 06:42:53 UTC,88974,4.66,7.05,7.98,18512.00,0.04,985.54,,7.05
2021-07-01 06:44:53 UTC,88975,4.39,6.97,7.92,18512.00,0.04,985.53,,6.97
2021-07-01 06:46:53 UTC,88976,4.61,8.05,8.92,18512.00,0.04,985.48,,8.05
2021-07-01 06:48:53 UTC,88977,4.75,7.65,9.25,18512.00,0.04,985.50,,7.65
2021-07-01 06:50:53 UTC,88978,5.02,8.84,9.89,18512.00,0.04,985.56,,8.84
2021-07-01 06:52:53 UTC,88979,4.98,8.72,9.20,18512.00,0.04,985.57,,8.72
2021-07-01 06:54:53 UTC,88980,4.55,8.95,9.83,18512.00,0.04,985.57,,8.95
2021-07-01 06:56:53 UTC,88981,4.62,7.58,8.25,18512.00,0.04,985.50,,7.58
2021-07-01 06:58:53 UTC,88982,4.72,7.83,8.17,18680.00,0.04,985.47,,7.83
2021-07-01 07:00:53 UTC,88983,4.95,7.68,8.03,18344.00,0.04,985.44,,7.68
2021-07-01 07:02:53 UTC,88984,5.12,7.93,8.48,18680.00,0.04,985.41,,7.93
2021-07-01 07:04:53 UTC,88985,4.95,8.48,9.40,18512.00,0.04,985.37,,8.48
2021-07-01 07:06:53 UTC,88986,4.31,7.02,7.24,18512.00,0.04,985.34,,7.02
2021-07-01 07:08:53 UTC,88987,4.61,7.77,8.21,18512.00,0.04,985.40,,7.77
2021-07-01 07:10:53 UTC,88988,4.95,7.70,9.11,18512.00,0.04,985.45,,7.70
2021-07-01 07:12:53 UTC,88989,4.72,8.30,8.63,18512.00,0.04,985.47,,8.30
2021-07-01 07:14:53 UTC,88990,5.47,8.52,9.09,18512.00,0.04,982.60,,8.52
2021-07-01 07:16:53 UTC,88991,5.32,8.85,9.12,18512.00,0.04,985.47,,8.85
2021-07-01 07:18:53 UTC,88992,4.89,8.26,9.96,18512.00,0.04,985.47,,8.26
2021-07-01 07:20:53 UTC,88993,4.88,8.22,8.76,18512.00,0.04,985.42,,8.22
2021-07-01 07:22:53 UTC,88994,4.78,7.88,8.73,18512.00,0.04,985.36,,7.88
2021-07-01 07:24:53 UTC,88995,5.48,8.69,9.33,18512.00,0.04,985.31,,8.69
2021-07-01 07:26:53 UTC,88996,4.30,7.66,8.05,18512.00,0.04,985.30,,7.66
2021-07-01 07:28:53 UTC,88997,5.43,8.14,8.74,18512.00,0.04,985.26,,8.14
2021-07-01 07:30:53 UTC,88998,5.04,7.84,8.61,18512.00,0.04,985.21,,7.84
2021-07-01 07:32:53 UTC,88999,4.86,7.66,8.07,18512.00,0.04,985.14,,7.66
2021-07-01 07:34:53 UTC,89000,5.51,8.79,8.91,18512.00,0.04,985.12,,8.79
2021-07-01 07:36:53 UTC,89001,5.29,8.43,9.75,18512.00,0.04,984.96,,8.43
2021-07-01 07:38:53 UTC,89002,4.93,8.43,9.14,18512.00,0.04,984.85,,8.43
2021-07-01 07:40:53 UTC,89003,5.25,8.42,8.86,18512.00,0.04,984.75,,8.42
2021-07-01 07:42:53 UTC,89004,5.02,7.98,8.67,18512.00,0.04,984.77,,7.98
2021-07-01 07:44:53 UTC,89005,4.49,7.72,8.79,18512.00,0.04,984.80,,7.72
2021-07-01 07:46:53 UTC,89006,4.89,8.00,8.07,18512.00,0.04,984.82,,8.00
2021-07-01 07:48:53 UTC,89007,4.77,8.53,9.14,18512.00,0.04,984.77,,8.53
2021-07-01 07:50:53 UTC,89008,4.98,9.15,10.02,18512.00,0.04,984.86,,9.15
2021-07-01 07:52:53 UTC,89009,4.82,8.28,8.81,18512.00,0.04,985.01,,8.28
2021-07-01 07:54:53 UTC,89010,4.81,7.75,8.21,18512.00,0.04,985.11,,7.75
2021-07-01 07:56:53 UTC,89011,4.16,8.03,8.47,18512.00,0.04,985.09,,8.03
2021-07-01 07:58:53 UTC,89012,5.18,8.63,9.32,18512.00,0.04,985.17,,8.63
2021-07-01 08:00:53 UTC,89013,4.28,7.31,7.33,18344.00,0.04,985.23,,7.31
2021-07-01 08:02:53 UTC,89014,4.39,7.37,8.02,18512.00,0.04,985.22,,7.37
2021-07-01 08:04:53 UTC,89015,5.33,8.37,8.70,18512.00,0.04,985.29,,8.37
2021-07-01 08:06:53 UTC,89016,5.14,8.88,9.54,18512.00,0.04,985.19,,8.88
2021-07-01 08:08:53 UTC,89017,5.24,8.22,8.53,18512.00,0.04,985.06,,8.22
2021-07-01 08:10:53 UTC,89018,5.21,8.48,10.02,18512.00,0.04,984.96,,8.48
2021-07-01 08:12:53 UTC,89019,5.79,8.83,9.12,18512.00,0.04,984.84,,8.83
2021-07-01 08:14:54 UTC,89020,5.52,8.59,9.15,18512.00,0.04,984.82,,8.59
2021-07-01 08:16:53 UTC,89021,5.24,8.03,8.71,18512.00,0.04,984.74,,8.03
2021-07-01 08:18:53 UTC,89022,5.61,9.24,9.44,18512.00,0.04,984.64,,9.24
2021-07-01 08:20:53 UTC,89023,5.56,9.37,9.37,18512.00,0.04,984.59,,9.37
2021-07-01 08:22:53 UTC,89024,5.93,9.04,10.09,18512.00,0.04,984.52,,9.04
2021-07-01 08:24:53 UTC,89025,5.29,9.00,9.43,18512.00,0.04,984.54,,9.00
2021-07-01 08:26:53 UTC,89026,5.98,9.63,9.88,18512.00,0.04,984.52,,9.63
2021-07-01 08:28:53 UTC,89027,5.59,9.14,9.84,18512.00,0.04,984.50,,9.14
2021-07-01 08:30:53 UTC,89028,5.25,8.20,8.51,18512.00,0.04,984.58,,8.20
2021-07-01 08:32:54 UTC,89029,5.21,8.62,9.71,18680.00,0.04,984.57,,8.62
2021-07-01 08:34:53 UTC,89030,5.25,8.98,9.46,18344.00,0.04,984.59,,8.98
2021-07-01 08:36:53 UTC,89031,5.88,10.23,10.60,18680.00,0.04,984.60,,10.23
2021-07-01 08:38:53 UTC,89032,5.37,8.25,8.81,18512.00,0.04,984.52,,8.25
2021-07-01 08:40:53 UTC,89033,5.36,8.18,8.36,18512.00,0.04,984.52,,8.18
2021-07-01 08:42:53 UTC,89034,4.90,8.00,8.43,18512.00,0.04,984.48,,8.00
2021-07-01 08:44:53 UTC,89035,4.59,7.88,8.28,18512.00,0.04,984.33,,7.88
2021-07-01 08:46:53 UTC,89036,5.04,8.93,9.30,18512.00,0.04,984.20,,8.93
2021-07-01 08:48:53 UTC,89037,5.22,8.93,10.31,18512.00,0.04,984.27,,8.93
2021-07-01 08:50:53 UTC,89038,5.64,9.88,10.48,18512.00,0.04,984.25,,9.88
2021-07-01 08:52:53 UTC,89039,5.84,9.05,10.03,18512.00,0.04,984.25,,9.05
2021-07-01 08:54:53 UTC,89040,5.42,8.56,9.12,18512.00,0.04,984.20,,8.56
2021-07-01 08:56:53 UTC,89041,5.46,8.07,8.30,18512.00,0.04,984.20,,8.07
2021-07-01 08:58:53 UTC,89042,5.58,8.79,9.56,18512.00,0.04,984.26,,8.79
2021-07-01 09:00:54 UTC,89043,5.35,8.65,10.00,18344.00,0.04,984.38,,8.65
2021-07-01 09:02:54 UTC,89044,5.20,8.15,8.55,18344.00,0.04,984.38,,8.15
2021-07-01 09:04:54 UTC,89045,5.32,8.00,8.08,18512.00,0.04,984.44,,8.00
2021-07-01 09:06:54 UTC,89046,5.83,8.98,9.29,18512.00,0.04,984.49,,8.98
2021-07-01 09:08:54 UTC,89047,4.69,7.93,8.29,18512.00,0.04,984.56,,7.93
2021-07-01 09:10:54 UTC,89048,6.05,10.18,10.65,18512.00,0.04,984.62,,10.18
2021-07-01 09:12:54 UTC,89049,5.35,8.95,9.15,18680.00,0.04,984.68,,8.95
2021-07-01 09:14:54 UTC,89050,5.20,8.07,8.83,18512.00,0.04,984.71,,8.07
2021-07-01 09:16:54 UTC,89051,4.73,7.45,7.98,18512.00,0.04,984.72,,7.45
2021-07-01 09:18:54 UTC,89052,5.19,8.02,8.11,18512.00,0.04,984.15,,8.02
2021-07-01 09:20:54 UTC,89053,5.03,8.45,8.81,18512.00,0.04,984.68,,8.45
2021-07-01 09:22:54 UTC,89054,5.63,8.59,9.39,18512.00,0.04,984.33,,8.59
2021-07-01 09:24:54 UTC,89055,5.04,8.65,9.25,18512.00,0.04,984.26,,8.65
2021-07-01 09:26:54 UTC,89056,5.16,7.78,8.96,18512.00,0.04,984.70,,7.78
2021-07-01 09:28:54 UTC,89057,5.16,8.91,9.41,18512.00,0.04,984.70,,8.91
2021-07-01 09:30:54 UTC,89058,4.64,7.86,8.29,18680.00,0.04,984.65,,7.86
2021-07-01 09:32:54 UTC,89059,4.56,7.88,8.00,18512.00,0.04,984.34,,7.88
2021-07-01 09:34:54 UTC,89060,5.38,8.98,9.40,18512.00,0.04,984.60,,8.98
2021-07-01 09:36:54 UTC,89061,4.80,7.82,7.91,18512.00,0.04,984.56,,7.82
2021-07-01 09:38:54 UTC,89062,5.25,8.12,8.87,18512.00,0.04,984.50,,8.12
2021-07-01 09:40:54 UTC,89063,6.10,9.29,9.79,18680.00,0.04,984.53,,9.29
2021-07-01 09:42:54 UTC,89064,5.21,9.32,10.14,18512.00,0.04,984.48,,9.32
2021-07-01 09:44:54 UTC,89065,5.91,9.29,10.23,18680.00,0.04,984.50,,9.29
2021-07-01 09:46:54 UTC,89066,5.05,8.93,9.64,18512.00,0.04,984.44,,8.93
2021-07-01 09:48:54 UTC,89067,5.40,9.07,9.30,18512.00,0.04,984.45,,9.07
2021-07-01 09:50:54 UTC,89068,5.02,8.66,8.88,18512.00,0.04,984.44,,8.66
2021-07-01 09:52:54 UTC,89069,4.68,8.09,8.09,18512.00,0.04,984.40,,8.09
2021-07-01 09:54:54 UTC,89070,5.64,9.03,9.22,18512.00,0.04,984.35,,9.03
2021-07-01 09:56:54 UTC,89071,4.41,8.10,8.67,18512.00,0.04,984.38,,8.10
2021-07-01 09:58:54 UTC,89072,5.09,8.77,9.30,18512.00,0.04,984.41,,8.77
2021-07-01 10:00:54 UTC,89073,5.61,8.84,9.30,18344.00,0.04,984.37,,8.84
2021-07-01 10:02:54 UTC,89074,4.88,8.78,9.10,18344.00,0.04,984.30,,8.78
2021-07-01 10:04:54 UTC,89075,5.70,9.30,10.14,18512.00,0.04,983.88,,9.30
2021-07-01 10:06:54 UTC,89076,5.66,8.91,9.16,18680.00,0.04,984.32,,8.91
2021-07-01 10:08:54 UTC,89077,5.64,8.71,9.12,18344.00,0.04,984.40,,8.71
2021-07-01 10:10:54 UTC,89078,4.81,8.53,8.83,18512.00,0.04,984.42,,8.53
2021-07-01 10:12:54 UTC,89079,5.38,8.29,9.54,18512.00,0.04,984.46,,8.29
2021-07-01 10:14:54 UTC,89080,6.25,9.80,10.00,18512.00,0.04,984.46,,9.80
2021-07-01 10:16:54 UTC,89081,5.20,9.29,9.56,18512.00,0.04,984.40,,9.29
2021-07-01 10:18:54 UTC,89082,5.40,8.77,9.10,18512.00,0.04,984.42,,8.77
2021-07-01 10:20:54 UTC,89083,5.84,9.71,10.16,18512.00,0.04,984.46,,9.71
2021-07-01 10:22:54 UTC,89084,5.24,8.95,8.95,18512.00,0.04,984.55,,8.95
2021-07-01 10:24:54 UTC,89085,5.47,9.97,11.53,18680.00,0.04,984.57,,9.97
2021-07-01 10:26:54 UTC,89086,6.26,9.21,10.02,18512.00,0.04,984.59,,9.21
2021-07-01 10:28:54 UTC,89087,5.86,9.33,9.62,18680.00,0.04,984.65,,9.33
2021-07-01 10:30:54 UTC,89088,5.66,9.32,9.73,18344.00,0.04,984.59,,9.32
2021-07-01 10:32:54 UTC,89089,6.24,9.72,10.21,18512.00,0.04,984.62,,9.72
2021-07-01 10:34:54 UTC,89090,6.14,10.41,10.41,18512.00,0.04,984.61,,10.41
2021-07-01 10:36:54 UTC,89091,6.10,9.59,10.02,18512.00,0.04,984.65,,9.59
2021-07-01 10:38:54 UTC,89092,6.18,9.58,10.77,18512.00,0.04,984.70,,9.58
2021-07-01 10:40:54 UTC,89093,6.19,9.58,9.98,18512.00,0.04,984.66,,9.58
2021-07-01 10:42:54 UTC,89094,5.91,10.04,10.32,18680.00,0.04,984.70,,10.04
2021-07-01 10:44:54 UTC,89095,6.72,12.27,13.88,18512.00,0.04,984.73,,12.27
2021-07-01 10:46:54 UTC,89096,7.26,12.42,12.98,18512.00,0.04,984.70,,12.42
2021-07-01 10:48:54 UTC,89097,6.61,10.52,10.61,18512.00,0.04,984.69,,10.52
2021-07-01 10:50:54 UTC,89098,6.74,11.40,12.47,18512.00,0.04,984.63,,11.40
2021-07-01 10:52:54 UTC,89099,6.19,9.35,9.56,18512.00,0.04,984.59,,9.35
2021-07-01 10:54:54 UTC,89100,6.74,11.04,12.04,18512.00,0.04,984.59,,11.04
2021-07-01 10:56:54 UTC,89101,6.65,10.53,11.15,18512.00,0.04,984.66,,10.53
2021-07-01 10:58:54 UTC,89102,7.07,10.66,11.22,18512.00,0.04,984.66,,10.66
2021-07-01 11:00:54 UTC,89103,6.97,10.81,11.25,18512.00,0.04,984.64,,10.81
2021-07-01 11:02:54 UTC,89104,6.69,11.17,11.78,18344.00,0.04,984.64,,11.17
2021-07-01 11:04:54 UTC,89105,7.65,11.22,11.55,18512.00,0.04,984.66,,11.22
2021-07-01 11:06:54 UTC,89106,6.57,11.05,12.19,18512.00,0.04,984.69,,11.05
2021-07-01 11:08:54 UTC,89107,6.58,10.62,11.87,18512.00,0.04,983.59,,10.62
2021-07-01 11:10:54 UTC,89108,6.39,9.88,9.88,18512.00,0.04,984.76,,9.88
2021-07-01 11:12:54 UTC,89109,6.53,10.84,11.69,18512.00,0.04,984.68,,10.84
2021-07-01 11:14:54 UTC,89110,5.97,9.97,10.83,18512.00,0.04,984.65,,9.97
2021-07-01 11:16:54 UTC,89111,6.37,10.30,12.23,18512.00,0.04,984.65,,10.30
2021-07-01 11:18:54 UTC,89112,6.67,10.33,11.65,18512.00,0.04,984.65,,10.33
2021-07-01 11:20:54 UTC,89113,6.00,10.09,10.24,18512.00,0.04,984.70,,10.09
2021-07-01 11:22:54 UTC,89114,5.19,8.68,9.63,18512.00,0.04,984.72,,8.68
2021-07-01 11:24:54 UTC,89115,6.32,9.88,10.20,18512.00,0.04,984.66,,9.88
2021-07-01 11:26:54 UTC,89116,5.80,9.25,9.77,18512.00,0.04,984.59,,9.25
2021-07-01 11:28:54 UTC,89117,6.19,9.32,10.49,18512.00,0.04,984.57,,9.32
2021-07-01 11:30:54 UTC,89118,5.59,9.32,9.81,18512.00,0.04,984.59,,9.32
2021-07-01 11:32:54 UTC,89119,5.98,8.72,8.97,18512.00,0.04,984.65,,8.72
2021-07-01 11:34:54 UTC,89120,5.84,9.09,9.38,18512.00,0.04,984.62,,9.09
2021-07-01 11:36:54 UTC,89121,6.14,11.07,11.69,18512.00,0.04,984.58,,11.07
2021-07-01 11:38:54 UTC,89122,5.79,9.40,10.26,18512.00,0.04,984.59,,9.40
2021-07-01 11:40:54 UTC,89123,6.26,10.12,11.54,18512.00,0.04,984.62,,10.12
2021-07-01 11:42:54 UTC,89124,5.96,9.73,10.65,18512.00,0.04,984.68,,9.73
2021-07-01 11:44:54 UTC,89125,5.42,9.46,10.12,18512.00,0.04,984.58,,9.46
2021-07-01 11:46:54 UTC,89126,5.66,8.95,9.47,18512.00,0.04,984.57,,8.95
2021-07-01 11:48:54 UTC,89127,5.62,9.78,10.18,18512.00,0.04,984.56,,9.78
2021-07-01 11:50:54 UTC,89128,5.96,8.98,9.96,18512.00,0.04,984.56,,8.98
2021-07-01 11:52:54 UTC,89129,5.72,9.29,10.14,18512.00,0.04,984.55,,9.29
2021-07-01 11:54:54 UTC,89130,6.19,9.85,10.61,18512.00,0.04,984.52,,9.85
2021-07-01 11:56:54 UTC,89131,5.86,9.28,10.00,18512.00,0.04,984.51,,9.28
2021-07-01 11:58:54 UTC,89132,5.42,8.82,8.82,18512.00,0.04,984.48,,8.82
2021-07-01 12:00:54 UTC,89133,5.48,9.31,10.20,18344.00,0.04,984.61,,9.31
2021-07-01 12:02:54 UTC,89134,6.03,10.19,10.57,18344.00,0.04,984.58,,10.19
2021-07-01 12:04:54 UTC,89135,6.41,9.48,9.63,18512.00,0.04,984.56,,9.48
2021-07-01 12:06:54 UTC,89136,5.75,8.95,9.88,18512.00,0.04,984.61,,8.95
2021-07-01 12:08:54 UTC,89137,5.22,9.03,9.66,18512.00,0.04,984.60,,9.03
2021-07-01 12:10:54 UTC,89138,6.35,10.65,10.96,18512.00,0.04,984.51,,10.65
2021-07-01 12:12:54 UTC,89139,6.16,8.98,9.46,18512.00,0.04,984.51,,8.98
2021-07-01 12:14:54 UTC,89140,5.95,9.00,9.68,18512.00,0.04,984.50,,9.00
2021-07-01 12:16:54 UTC,89141,5.32,8.97,9.73,18512.00,0.04,984.46,,8.97
2021-07-01 12:18:54 UTC,89142,5.40,8.89,10.00,18512.00,0.04,984.53,,8.89
2021-07-01 12:20:54 UTC,89143,5.79,9.70,9.95,18512.00,0.04,984.49,,9.70
2021-07-01 12:22:54 UTC,89144,5.88,9.14,9.57,18512.00,0.04,984.49,,9.14
2021-07-01 12:24:54 UTC,89145,6.00,8.80,8.85,18512.00,0.04,984.55,,8.80
2021-07-01 12:26:54 UTC,89146,5.91,10.00,12.33,18512.00,0.04,984.49,,10.00
2021-07-01 12:28:54 UTC,89147,5.84,8.70,9.86,18512.00,0.04,984.57,,8.70
2021-07-01 12:30:54 UTC,89148,6.02,9.61,11.40,18512.00,0.04,984.54,,9.61
2021-07-01 12:32:54 UTC,89149,6.60,9.89,10.18,18512.00,0.04,984.59,,9.89
2021-07-01 12:34:54 UTC,89150,6.76,10.67,10.90,18512.00,0.04,984.56,,10.67
2021-07-01 12:36:55 UTC,89151,6.27,9.70,10.41,18512.00,0.04,984.62,,9.70
2021-07-01 12:38:54 UTC,89152,6.44,10.65,11.11,18512.00,0.04,984.68,,10.65
2021-07-01 12:40:54 UTC,89153,6.82,10.88,11.23,18512.00,0.04,984.69,,10.88
2021-07-01 12:42:54 UTC,89154,6.65,11.18,12.47,18512.00,0.04,984.83,,11.18
2021-07-01 12:44:55 UTC,89155,6.98,10.47,10.86,18512.00,0.04,984.70,,10.47
2021-07-01 12:46:54 UTC,89156,7.71,11.89,12.09,18512.00,0.04,984.74,,11.89
2021-07-01 12:48:54 UTC,89157,8.09,12.86,13.43,18512.00,0.04,984.81,,12.86
2021-07-01 12:50:54 UTC,89158,7.44,11.08,11.54,18512.00,0.04,984.70,,11.08
2021-07-01 12:52:54 UTC,89159,7.84,11.67,12.32,18512.00,0.04,984.75,,11.67
2021-07-01 12:54:55 UTC,89160,6.75,11.43,12.98,18680.00,0.04,984.76,,11.43
2021-07-01 12:56:54 UTC,89161,7.59,11.70,12.16,18512.00,0.04,984.78,,11.70
2021-07-01 12:58:54 UTC,89162,7.41,12.32,12.53,18512.00,0.04,984.71,,12.32
2021-07-01 13:00:55 UTC,89163,7.76,11.54,12.00,18344.00,0.04,984.72,,11.54
2021-07-01 13:02:55 UTC,89164,6.98,10.75,13.51,18344.00,0.04,984.70,,10.75
2021-07-01 13:04:55 UTC,89165,7.32,11.05,11.33,18512.00,0.04,984.70,,11.05
2021-07-01 13:06:55 UTC,89166,7.44,11.09,12.18,18512.00,0.04,984.77,,11.09
2021-07-01 13:08:55 UTC,89167,7.13,11.00,12.74,18512.00,0.04,984.74,,11.00
